Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0000062,1184,1848,866,672,502,942,2978,1075,1518,1598,639,9486,1868,1728,1022,1692,1924,1631
C_0000063,1432,1602,1918,1887,680,1840,4724,695,1132,1247,692,8209,873,1991,2098,1106,837,1669
C_0000064,855,1806,1158,1903,1994,540,6308,1861,797,1536,712,9222,1540,946,846,577,533,1224
C_0000065,1442,1929,1804,1850,784,1996,5112,666,1160,1491,559,9801,813,1868,2126,967,897,2126
C_0000066,1713,1467,744,579,1925,1310,6045,1291,1644,1629,1340,7475,1696,1710,723,659,1990,1579
C_0000067,1716,1627,607,643,1825,1363,6223,1295,1304,1611,1475,8362,1855,1738,583,614,1986,1360
C_0000068,845,1831,1021,484,603,902,3514,1470,1168,1533,882,9390,1851,1593,991,1489,1880,1458
C_0000069,790,1090,1698,960,919,1697,2326,754,670,1083,1347,5570,1327,650,850,1893,774,783
C_0000070,1626,1611,559,587,1965,1145,6433,1218,1489,1562,1492,8170,1837,1540,645,510,1950,1646
C_0000071,795,1808,955,837,445,959,3707,1060,1459,1522,677,9227,1795,1646,867,1417,2036,1629
C_0000072,805,1614,1180,1812,2058,540,5789,1998,792,1602,724,8316,1738,916,969,728,473,1178
C_0000073,870,1685,1021,2153,2002,689,5759,1896,758,1577,800,8576,1691,983,737,746,581,776
C_0000074,1013,1871,922,718,564,1016,3063,1331,1544,1319,530,9646,1704,1375,868,1648,1613,1556
C_0000075,967,1891,914,728,736,1104,3344,1025,1362,1589,922,9630,1744,1579,1133,1543,2007,1514
C_0000076,1389,1662,1817,1880,891,1759,5000,751,1088,1366,673,8530,762,1894,1931,994,1016,2002
C_0000077,1683,1051,668,618,2000,1290,6978,1214,1348,1531,1646,5463,1750,1651,700,351,1839,1378
C_0000078,862,1036,1769,837,883,1686,2333,776,699,1120,1360,5395,1304,705,787,1868,808,684
C_0000079,1576,1627,700,491,1941,1219,6085,1267,1489,1569,1403,8329,1700,1632,646,640,1973,1382
C_0000080,1298,2040,1878,1811,930,1878,5128,595,1155,1686,549,10406,835,1930,2062,942,814,1783
C_0000081,1803,1504,709,646,1631,1317,6496,1202,1601,1569,1444,7748,1808,1525,714,494,1980,1380
C_0000082,801,1712,1148,1992,1955,608,5515,1906,825,1409,765,8765,1844,921,874,806,606,1361
C_0000083,840,1839,1287,2012,2031,559,6117,1874,859,1504,711,9369,1642,929,1006,650,518,986
C_0000084,1889,1670,639,641,2067,1281,6590,1215,1216,1590,1414,8604,1989,1449,759,479,2040,1428
C_0000085,1654,1523,803,598,2097,1228,6191,1215,1376,1655,1277,7827,1779,1564,614,594,2030,1591
C_0000086,892,1710,1214,1831,2092,710,5153,1931,826,1451,772,8782,1768,883,932,956,603,1062
C_0000087,1851,1738,725,574,1779,1334,6416,1080,1475,1633,1518,8870,2027,1647,667,533,1902,1449
C_0000088,889,1659,1233,1847,2037,605,5905,1903,801,1547,802,8513,1802,906,903,724,625,1075
C_0000089,740,1071,1857,817,819,1676,2394,728,669,1228,1451,5536,1364,820,723,1865,806,833
C_0000090,1736,1386,693,737,1899,1343,6519,1128,1229,1556,1603,7119,1882,1777,701,493,1875,1344
C_0000091,1698,1697,686,566,1977,1309,6350,1180,1465,1600,1316,8689,1840,1754,605,568,2047,1350
C_0000092,1824,1735,920,576,1883,1324,6618,1373,1409,1627,1403,8823,1951,1587,679,451,2031,1271
C_0000093,796,1729,1255,1907,1930,617,6230,1869,818,1492,831,8891,1572,889,935,600,605,1047
C_0000094,1407,1967,1844,1848,937,1764,4890,655,1100,1351,772,10085,754,1913,2027,1040,1077,1898
C_0000095,1627,1555,730,672,1830,1264,6334,1145,1631,1592,1164,7927,2001,1582,693,587,1915,1335
C_0000096,1632,1616,733,574,1707,1263,6385,1243,1538,1668,1452,8169,1880,1539,641,564,1983,1555
C_0000097,774,1807,1330,1956,1962,600,5768,1860,822,1585,717,9250,1747,938,718,753,446,1271
C_0000098,948,1673,984,760,527,1006,3655,1320,1470,1542,505,8498,1932,1520,876,1442,1972,1693
C_0000099,915,1709,1259,1856,2000,588,5972,1967,892,1306,1015,8815,1694,942,865,668,499,1091
C_0000100,1847,1703,667,498,1833,1365,6629,1439,1470,1664,1154,8776,1945,1672,746,446,2019,1322
C_0000101,1315,1743,1752,1798,898,1775,4787,754,1156,1557,537,8870,933,1869,1878,1082,827,1994
C_0000102,812,1836,1064,718,635,1036,3005,1231,1327,1581,771,9343,1728,1695,855,1666,1923,1313
C_0000103,1485,1779,1835,1913,978,1693,4423,708,1089,1543,540,9066,847,1943,2053,1180,961,1727
C_0000104,1762,1604,712,566,1990,1292,6109,1256,1518,1621,1313,8199,1977,1563,595,609,2012,1591
C_0000105,1245,1785,852,754,691,925,3136,951,1180,1517,566,9170,1772,1775,952,1645,1920,1479
C_0000106,1109,1753,1050,658,456,1064,3422,1227,1359,1588,408,8971,1682,1929,1157,1541,1773,1597
C_0000107,856,1620,1226,1899,2145,650,6469,1846,831,1581,863,8322,1874,939,831,534,577,979
C_0000108,904,1814,1259,1799,1992,683,6118,1874,916,1436,795,9231,1750,965,786,621,560,962
C_0000109,471,1126,1510,810,1029,1870,1922,739,651,1224,1142,5877,1311,826,922,2032,796,805
C_0000110,689,1126,1622,1138,889,1834,1735,715,655,1371,1228,5787,1321,678,908,2099,889,572
C_0000111,1125,1723,969,693,668,943,2959,1251,1407,1531,494,8773,1796,1819,852,1682,1685,1466
C_0000112,723,1098,1883,800,852,1628,2229,837,505,1249,1263,5674,1263,712,734,1920,966,703
C_0000113,1333,1600,1681,1833,925,1853,5038,690,1060,1660,578,8197,839,1862,1936,996,788,1970
C_0000114,1380,1441,1873,1879,879,1938,5093,648,1128,1611,583,7466,806,1838,1961,1002,903,1614
C_0000115,890,1600,1119,1688,1913,615,5907,1853,816,1527,593,8189,1794,860,898,696,515,1276
C_0000116,1363,1618,1889,1879,905,1804,4861,755,1166,1444,826,8266,876,1874,1981,1036,838,1891
C_0000117,646,1024,1775,760,804,1700,2082,664,658,1289,1224,5316,1190,786,798,1967,816,579
C_0000118,856,1766,982,663,590,1009,3572,1042,1169,1575,493,8973,1874,1594,787,1478,1648,1613
C_0000119,1807,1566,773,614,1748,1247,6353,1005,1398,1473,1144,8068,1965,1587,720,555,2121,1563
C_0000120,1223,1796,1080,656,512,1036,3501,1236,1468,1556,651,9093,1946,1796,1148,1515,1761,1352
C_0000121,901,1756,1182,2049,2081,675,6127,1914,843,1636,709,8874,1675,983,661,597,529,1220
C_0000122,1563,1594,703,629,1840,1374,6458,1163,1563,1581,1396,8210,1804,1777,684,513,1988,1530
C_0000123,813,1641,1202,1958,1847,662,6001,1900,863,1534,878,8417,1699,973,929,668,618,990
C_0000124,698,1273,1632,909,882,1752,2378,863,610,1236,1262,6557,1292,708,821,1866,871,563
C_0000125,777,1729,1209,1671,1965,686,5787,1943,855,1408,786,8850,1666,863,699,724,566,1052
C_0000126,616,995,1568,863,890,1754,2017,723,675,1365,1298,5196,1317,737,775,1998,988,643
C_0000127,921,1669,1228,1778,1858,581,5645,1831,835,1634,560,8569,1993,874,815,781,512,1213
C_0000128,1060,1913,963,864,713,967,3655,1580,1455,1713,662,9814,1773,1703,549,1456,1734,1445
C_0000129,1376,1786,1593,1829,871,1964,5150,650,1193,1573,767,9088,858,1890,2034,961,712,1804
C_0000130,1327,1804,1787,1875,697,1697,4489,766,1133,1455,501,9130,832,1970,1915,1164,846,1806
C_0000131,876,1688,1010,680,626,940,3296,1296,1503,1735,514,8669,1424,1692,895,1589,1791,1647
C_0000132,1471,1673,1795,1877,814,1772,4677,669,1070,1531,631,8645,759,1869,2059,1084,915,1702
C_0000133,1537,1844,1972,1848,796,1956,4924,683,1198,1442,679,9411,814,1877,2017,988,955,1787
C_0000134,853,1732,1270,1886,1958,627,6125,1958,839,1488,890,8833,1663,949,824,619,614,1182
C_0000135,590,1072,1607,910,905,1683,2377,787,673,1331,1294,5587,1182,850,831,1870,993,846
C_0000136,1426,1758,1880,1888,724,1894,4527,696,1229,1339,493,9075,850,1864,1980,1156,792,1875
C_0000137,1906,1700,712,532,1959,1319,6654,1209,1511,1537,1300,8733,1815,1710,682,476,1935,1572
C_0000138,1611,1467,735,490,1889,1368,6623,1232,1334,1543,1287,7549,2077,1592,704,465,2050,1451
C_0000139,742,1085,1770,869,1078,1817,2683,819,595,1265,1399,5625,1276,666,877,1747,919,983
C_0000140,750,963,1494,740,1011,1789,2268,808,646,1164,1276,5023,1250,753,797,1932,887,696
C_0000141,1451,1555,1785,1978,965,1822,4784,723,1152,1313,550,8049,667,1857,2143,1054,800,1579
C_0000142,733,1238,1684,971,926,1772,1931,886,596,1132,1192,6398,1283,724,826,2004,896,564
C_0000143,742,1761,1229,1764,1985,697,6266,1814,868,1410,904,9052,1661,935,857,576,648,1265
C_0000144,1599,1611,707,659,1802,1204,6614,1554,1367,1648,1462,8267,1814,1608,655,484,1919,1451
C_0000145,1648,1714,775,559,1960,1317,6464,1222,1727,1624,1197,8640,2031,1786,690,549,2089,1660
C_0000146,843,1635,1286,1886,1961,501,6205,1884,880,1398,1014,8406,1795,813,903,600,603,1069
C_0000147,1615,1512,710,520,2001,1285,6078,1225,1327,1532,1436,7827,1889,1671,694,604,1986,1442
C_0000148,1321,1957,1742,1948,777,1825,3702,735,1075,1290,675,9950,800,1885,1942,1438,921,1985
C_0000149,1354,1872,2007,1911,982,1776,4760,685,1149,1213,488,9563,775,1819,1783,1096,844,1899
C_0000150,816,1869,1186,1912,2004,500,5549,1878,802,1469,815,9562,2110,929,786,804,561,1044
C_0000151,960,1630,771,806,759,860,3498,1260,1652,1511,851,8369,1814,1646,948,1483,1945,1510
C_0000152,832,1810,1186,1792,1974,673,5921,1923,842,1470,872,9227,1541,893,807,672,618,1221
C_0000153,1547,1619,1770,1816,546,2000,3826,719,1082,1563,397,8286,864,1889,1719,1403,898,1809
C_0000154,803,1734,1199,1700,2039,508,5840,1904,797,1562,882,8797,1707,913,801,717,502,1225
C_0000155,968,1831,745,711,696,979,3546,1132,1209,1554,635,9293,1827,1732,798,1466,1779,1497
C_0000156,794,1617,1181,1858,2077,418,5416,1917,819,1596,765,8267,1871,935,740,848,559,1118
C_0000157,1284,1954,1788,1921,731,1914,4470,780,1081,1385,739,9918,929,1789,1837,1181,789,1750
C_0000158,1042,1854,835,791,661,1014,3564,1302,1096,1515,610,9477,2142,1502,724,1489,1980,1590
C_0000159,1600,1367,845,547,1829,1284,6283,1193,1693,1488,1315,7035,1575,1647,623,560,1874,1497
C_0000160,854,975,1646,839,942,1989,2410,755,709,1199,1258,5049,1309,635,842,1893,1040,826
C_0000161,1380,1728,1867,1867,830,1516,4688,722,1131,1753,509,8852,784,1798,1974,1093,822,1841
C_0000162,1493,1822,1904,1970,470,2107,4142,656,1137,1472,502,9346,892,1883,2037,1306,865,1723
C_0000163,1724,1399,699,504,1856,1179,6516,1107,1426,1584,1212,7214,1995,1621,708,490,2026,1433
C_0000164,704,1007,1793,708,992,1957,2245,746,568,1065,1341,5305,1249,731,842,1921,761,515
C_0000165,860,1772,946,788,539,1075,3352,1397,1247,1634,606,9006,2114,1687,1045,1531,1913,1317
C_0000166,1698,1289,683,588,1733,1269,6547,1171,1436,1675,1472,6655,1838,1582,651,487,1987,1552
C_0000167,692,1424,1767,959,811,1345,2190,850,727,1310,1252,7329,1378,,1001,1926,996,781
C_0000168,942,1842,850,600,629,1024,2842,1202,1243,1650,626,9356,1901,1637,792,1714,1912,1530
C_0000169,869,1612,1161,1843,1964,705,5711,1904,905,1528,701,8245,1702,900,772,744,573,1023
C_0000170,1751,1638,661,414,1824,1297,6119,1132,1381,1536,1528,8335,2004,1545,605,597,1974,1343
C_0000171,1368,1767,1853,1847,994,1655,4998,659,1167,1524,807,9008,854,1818,1998,1017,877,1834
C_0000172,1749,1581,782,638,1727,1290,6216,951,1392,1506,1429,8149,1857,1730,714,601,1783,1503
C_0000173,1777,1511,725,702,1840,1285,6734,1350,1484,1615,1484,7780,1882,1885,616,435,1911,1347
C_0000174,1163,1917,860,684,670,994,3124,1049,1411,1614,715,9787,2075,1570,904,1605,1905,1558
C_0000175,981,1840,925,865,340,970,3129,1300,1566,1575,517,9331,1800,1636,1038,1598,1925,1501
C_0000176,1101,1787,1183,751,691,865,3879,1073,1530,1573,732,9137,1734,1390,1093,1408,1949,1476
C_0000177,900,1643,1110,1803,1896,732,5915,1813,787,1455,728,8439,1914,841,643,706,538,956
C_0000178,801,1341,1781,1091,924,1864,1923,754,663,1131,1547,6861,1318,610,723,2037,894,430
C_0000179,1657,1642,716,767,1856,1233,5990,1055,1576,1619,1349,8365,1903,1629,760,634,2004,1468
C_0000180,1461,1604,1833,1814,839,1875,5123,711,1114,1501,561,8275,833,1820,1984,974,797,1907
C_0000181,1580,1696,720,357,1845,1351,6159,1291,1186,1656,1085,8776,2003,1700,739,600,2001,1500
C_0000182,599,1277,1701,1100,1129,1656,2296,712,665,983,1127,6697,1278,847,652,1902,727,647
C_0000183,1416,1521,1892,1921,744,1665,4815,695,1150,1637,613,7795,819,1911,2168,1056,761,1629
C_0000184,1194,1807,741,712,395,1107,3218,1151,1283,1725,737,9251,1755,1604,649,1608,1922,1370
C_0000185,688,1392,1635,815,936,1713,2395,758,683,1208,1284,7140,1235,782,737,1831,860,567
C_0000186,1005,1695,1078,648,657,1021,3165,1325,1210,1543,455,8697,1515,1494,1025,1613,1877,1398
C_0000187,1608,1550,714,623,1863,1270,6064,1285,1613,1557,1300,8004,1809,1542,648,628,1890,1424
C_0000188,1746,1630,686,489,1824,1277,6578,1328,1542,1431,1292,8364,1776,1625,702,470,1905,1476
C_0000189,638,1196,1757,932,920,1700,2203,760,624,1297,1064,6214,1277,761,968,1949,873,504
C_0000190,1628,1619,700,497,1855,1272,6208,1111,1466,1553,1419,8295,1887,1816,722,576,1878,1462
C_0000191,580,1291,1580,1129,1005,1686,2591,848,786,1133,1207,6688,1273,709,887,1800,789,701
C_0000192,887,1778,1191,1797,2041,623,5637,1810,807,1406,818,9116,1632,1010,945,785,715,1015
C_0000193,1199,1678,1147,553,565,875,3451,1194,1601,1665,740,8670,1525,1578,1004,1513,1697,1315
C_0000194,1720,1545,732,611,1795,1224,6402,1285,1403,1532,1472,7935,2038,1517,719,527,2067,1445
C_0000195,1215,1798,992,682,709,957,3073,1082,1544,1552,833,9139,1978,1735,788,1608,1881,1403
C_0000196,1799,1711,679,362,1636,1270,6472,1201,1398,1598,1370,8736,1966,1707,660,499,1960,1632
C_0000197,831,1701,1202,1991,1907,673,5818,1955,871,1509,674,8727,1945,998,800,730,682,1259
C_0000198,1784,1685,747,326,1873,1332,6701,1185,1508,1463,1282,8664,1779,1593,677,431,1988,1306
C_0000199,1730,1346,672,377,1909,1238,6737,1187,1487,1635,1452,6851,1929,1588,653,390,1967,1381
C_0000200,1832,1690,809,359,1803,1309,6057,1190,1291,1597,1415,8624,1973,1626,659,659,2061,1511
C_0000201,528,1293,1698,765,888,1585,1994,772,686,1279,1296,6641,1294,692,697,1972,822,541
C_0000202,1169,1650,1122,815,563,872,3000,1156,1285,1495,650,8420,1991,1665,777,1644,1752,1426
C_0000203,890,1753,1183,1967,1974,583,6125,1912,792,1281,776,8920,1633,878,796,625,683,920
C_0000204,917,1817,997,907,464,987,3194,1058,1205,1714,696,9251,1872,1714,955,1598,1991,1657
C_0000205,869,1639,1294,1684,1996,715,5840,1950,818,1543,981,8318,1701,856,866,721,451,956
C_0000206,642,1216,1590,1014,834,1794,2368,729,642,1163,1485,6265,1309,768,781,1894,970,720
C_0000207,879,1793,1180,1619,2076,640,6247,1806,896,1563,802,9037,1888,922,914,563,533,1028
C_0000208,919,1667,1171,2064,1961,730,5960,1879,772,1556,818,8479,1733,925,722,690,485,1135
C_0000209,769,1265,1552,889,1051,1528,2027,785,652,1211,1353,6508,1372,875,665,1989,868,655
C_0000210,1087,1801,895,826,667,856,3448,1278,1464,1664,515,9242,1723,1757,798,1502,1766,1624
C_0000211,1777,1556,653,458,1764,1340,6154,1176,1398,1607,1596,8008,1958,1702,707,607,1855,1643
C_0000212,896,1741,1253,1819,1952,604,5784,1925,875,1476,762,8941,1746,964,744,740,504,1219
C_0000213,756,1042,1662,857,984,1743,2198,740,673,1210,1333,5393,1249,878,812,1932,915,682
C_0000214,599,1039,1615,889,1052,1769,2115,766,704,1227,1345,5424,1352,739,883,1969,761,596
C_0000215,793,1693,1322,2028,1987,822,5428,1933,876,1511,935,8668,1777,905,928,842,587,933
C_0000216,920,1804,1025,561,521,974,3078,1028,1333,1504,699,9255,1807,1591,1109,1616,1813,1768
C_0000217,864,1728,1095,1790,1951,807,6077,1993,757,1409,604,8866,1660,823,748,635,481,1042
C_0000218,1385,1700,1834,1855,764,1653,4919,706,1090,1489,587,8729,799,1819,1832,1049,883,1808
C_0000219,839,1683,1177,1894,1989,623,5709,1972,869,1475,1033,8612,1555,981,730,792,530,1001
C_0000220,1018,1723,1213,1913,1982,724,5760,1911,863,1578,827,8762,1594,804,849,738,545,971
C_0000221,1475,1542,766,723,2045,1296,6570,1376,1587,1624,1283,7955,2044,1586,639,463,1883,1434
C_0000222,483,1230,1594,928,915,1910,2312,783,754,1307,1289,6376,1213,704,796,1896,918,489
C_0000223,633,1147,1729,839,1096,1858,2593,810,654,1025,1211,5980,1374,769,920,1815,826,699
C_0000224,976,1886,905,834,709,930,3454,1095,1144,1521,635,9690,2005,1511,1053,1494,2099,1497
C_0000225,751,1045,1749,874,1012,1503,2051,685,633,1155,1366,5427,1291,827,877,1962,903,605
C_0000226,1770,1479,746,344,1795,1312,6088,1102,1522,1592,1175,7580,1992,1600,601,642,1844,1501
C_0000227,887,1875,958,839,664,895,3102,1273,1426,1687,581,9586,1773,1688,916,1637,1812,1622
C_0000228,936,1617,1188,1753,1979,561,5828,1962,875,1537,943,8216,1780,933,851,722,594,1007
C_0000229,1393,2142,1813,1781,826,1776,4554,647,1144,1199,725,10949,829,1880,2177,1165,746,1842
C_0000230,1730,1588,784,642,1954,1225,6687,1119,1468,1592,1554,8046,1827,1585,615,463,1962,1358
C_0000231,830,1710,1188,1734,1992,706,6075,1947,842,1428,794,8738,1860,888,782,653,585,1113
C_0000232,1445,1764,1846,1872,1006,1675,4009,703,1087,1470,546,9051,824,1855,1972,1332,834,1856
C_0000233,1121,1945,1134,715,533,905,3713,1192,1178,1559,665,10009,1773,1490,996,1444,2066,1561
C_0000234,1037,1748,967,656,465,1030,2909,1161,1419,1532,902,8983,2016,1752,940,1707,1781,1477
C_0000235,1119,1865,880,848,586,928,3305,1100,1452,1595,529,9540,1920,1465,851,1587,1770,1531
C_0000236,1605,1395,673,591,1958,1305,6413,1253,1578,1527,1310,7156,1848,1574,659,529,1891,1410
C_0000237,1409,1885,1812,1975,853,1980,3437,736,1077,1344,696,9650,647,1933,1896,1515,806,1965
C_0000238,1032,1705,878,809,514,1175,3519,1179,1260,1626,353,8752,1634,1413,977,1514,1792,1522
C_0000239,1767,1479,730,467,1737,1278,6777,1264,1402,1580,1387,7708,1703,1525,731,411,2041,1623
C_0000240,825,1646,1172,1863,2047,611,5997,1801,797,1492,714,8496,1802,960,724,673,522,903
C_0000241,548,1158,1718,1055,1128,1664,1834,764,639,1154,1384,5937,1350,665,803,2051,670,515
C_0000242,1347,1571,1801,1812,684,2041,5230,675,1111,1659,519,8004,1003,1726,1978,914,924,1802
C_0000243,1413,1758,1786,1990,848,1726,4742,826,1165,1327,636,9005,807,1917,2103,1084,1064,1831
C_0000244,1436,1801,1749,1767,869,1916,5002,672,1103,1549,655,9113,746,1904,1971,1000,821,1905
C_0000245,759,1096,1853,886,958,1735,2133,702,695,1133,1194,5682,1250,814,879,1946,785,781
C_0000246,621,1164,1672,1023,938,1708,2103,823,543,1111,1300,5986,1225,766,859,1965,818,573
C_0000247,866,1177,1574,1016,975,1655,2345,753,710,1007,1367,6096,1301,660,649,1900,919,776
C_0000248,509,1195,1694,818,902,1588,2166,910,611,1264,1432,6202,1170,787,820,1929,846,484
C_0000249,1782,1665,625,496,1787,1314,6425,1210,1265,1587,1509,8567,1852,1583,623,518,1950,1386
C_0000250,791,1827,776,752,733,887,3100,1347,1187,1496,690,9369,1617,1764,995,1663,2151,1395
C_0000251,1533,1377,742,304,1785,1404,6616,1335,1659,1558,1505,7080,1894,1639,649,470,1924,1433
C_0000252,873,1143,1774,1154,905,1851,1805,792,611,1260,1344,5913,1362,726,799,2041,952,410
C_0000253,1084,1777,1087,719,606,1134,3249,1211,1403,1626,772,9048,2167,1672,1128,1588,1740,1556
C_0000254,1745,1550,609,623,1814,1320,6006,1286,1437,1575,1374,7969,1881,1771,699,654,2007,1453
C_0000255,1635,1485,579,551,1915,1382,6324,1292,1508,1470,1425,7709,2086,1618,667,558,2026,1398
