citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
385.928,520.44,0,151.47,310.973,3321.428,0,0,2272.914,1936.726059,384.399,4236.318,3693.204,1066.570199,980.187,1393.434,0,936.149,29226.8201
476.558,294.86,0,289.62,0,3172.468,1726.776,674.919,1939.14,2784.774353,300.024,3303.18,1856.772,12.73704011,4540.996,200.52,1599.598,676.077,29221.86728
2123.934,487.66,140.688,733.35,0,3545.704,0,96.033,1297.044,6040.300827,360.315,1893.87,3131.208,2232.526029,5162.884,1188.486,1630.402,1321.762,46688.89305
1728.202,115.06,0,461.1,2381.612,3019.176,0,1516.2,1840.02,3213.384735,354.132,1784.178,3130.812,-387.2342874,2841.095,1164.744,0,1363.464,34708.14047
975.802,15.94,933.6,0,3380.632,3196.218,1056.438,3947.16,2356.074,-292.7197649,439.398,221.418,2939.796,12926.05291,2857.577,906.084,0,4940.817,44679.33412
1469.878,591.7,0,250.02,2593.861,2964.304,0,0,2610.342,3570.945442,425.034,552.24,0,439.6816425,407.048,974.088,0,3407.036,40989.98736
1425.57,0,2451.504,119.01,1870.531,3643.934,0,0,539.028,1035.83048,320.652,2270.97,5168.844,33037.6806,2931.869,1879.992,59.874,3165.698,69187.21864
3847.158,599.42,0,234.6,0,3035.554,1744.596,3905.979,615.174,2559.929858,348.543,0,0,-238.4116457,0,1417.554,1120.538,575.273,72269.32809
1690.316,649.3,0,222.18,2740.655,2981.214,2075.652,0,518.154,1506.48561,425.088,0,6560.604,-101.0047561,2751.428,1886.67,0,3447.694,47857.24127
995.714,1363.48,0,377.97,2896.379,2956.438,1585.116,3030.174,2069.592,2603.894394,449.118,1198.62,4758.3,-22.05359082,3511.322,443.97,0,8111.068,59756.84131
2488.088,720,1383.12,0,0,3625.656,1307.106,2384.823,1330.686,355.0157278,392.175,1488.528,2127.744,18677.91371,1888.337,1211.472,0,887.835,56592.9973
1953.58,640.26,0,185.97,1814.12,3641.54,0,3307.479,1976.31,2175.278564,355.185,1544.742,0,-288.887805,5021.598,1293.408,0,1650.535,46812.4224
2221.1,373.76,0,542.7,2265.522,3760.708,0,886.011,125.538,4812.152424,322.353,1397.124,4486.248,-85.219194,3414.685,1769.706,0,791.497,50394.00378
1497.466,481.9,1344.12,775.35,2298.202,3386.978,2250.036,0,504.84,7356.008683,336.906,949.302,0,17313.46418,3065.693,1762.524,1947.69,5657.349,68550.20995
0,636.1,1527.096,702.42,0,2829.404,139.806,362.481,228.732,7913.153614,389.826,1748.016,3850.452,20129.46152,3426.985,1481.76,0,0,46304.87681
1453.918,0,3855.84,735.72,135.926,3251.774,0,0,707.154,7013.526809,389.394,4908.6,492.084,51852.16809,4379.374,1258.578,0,1431.353,94742.46566
1756.778,0,0,173.16,0,3122.27,0,1671.642,1492.134,2085.603924,334.26,3817.53,0,466.6123521,2476.646,2538.936,1093.1,5994.329,43228.17885
998.526,556.36,0,905.91,3279.552,3402.596,2179.008,0,1410.948,8513.417333,322.731,2129.364,58.752,-24.83395733,1048.247,926.712,535.534,2775.503,47978.86024
2066.174,0,4114.632,499.5,3071.008,3453.402,2311.686,3820.845,1786.512,3572.027037,340.767,0,6295.644,54826.52461,1007.206,1872.558,1852.864,5503.011,121129.5027
873.24,0,0,0,789.165,3028.828,2199.816,2036.916,281.4,590.2113136,427.113,1999.494,1253.556,207.7748869,3069.834,1260.774,2400.74,2451.718,24809.02865
73.264,417.82,1075.752,43.08,4842.644,3426.422,1292.76,1141.707,3041.136,-90.3173211,329.184,704.7,4376.196,14314.06588,837.671,881.406,0,1754.355,47335.28946
1589.996,295.92,1672.872,235.17,0,3352.474,0,2853.942,2721.894,2349.5254,453.762,2435.346,3349.764,22472.97841,3180.821,852.174,2044.352,5676.634,69972.65435
681.112,215.08,0,421.26,1615.19,3195.306,1768.788,0,1754.802,2423.998666,305.748,0,4743.54,-165.5875937,2155.288,1594.71,2599.334,2144.463,33845.1371
0,0,539.952,62.82,966.34,3821.546,191.394,4344.879,1452.738,1655.495469,330.48,0,6290.136,7346.179163,1995.634,2007.396,896.954,0,36200.83825
1011.37,0,0,14.43,0,3682.77,1876.932,2905.287,2387.868,-141.4710627,288.198,334.44,0,-301.7433128,2921.209,1537.398,0,0,21896.12978
3464.878,596.28,2116.2,255.81,2720.325,3149.364,4243.086,2096.451,661.164,1413.542423,203.796,1792.818,3404.376,28533.18588,3900.617,0,0,2666.318,104974.5307
410.134,443.8,1065.672,621.21,0,3548.44,0,0,1754.256,7190.900017,357.183,2188.836,3046.464,14476.99482,1224.588,824.904,854.318,0,40946.99869
734.958,131.36,0,664.32,1593.568,2891.078,203.832,0,2893.254,6406.690768,286.254,0,2629.8,-258.2015815,5341.07,869.58,0,3291.442,29850.48725
0,192.5,1016.688,427.83,3737.357,3426.498,1052.712,3876.978,779.982,4354.833364,350.271,3024.198,5530.752,13957.01742,2387.594,1500.876,3872.158,7282.335,88207.15714
649.648,291.9,0,1060.02,1816.59,3612.128,2971.458,0,1375.164,10338.8699,257.769,0,931.068,318.8511187,3907.259,1331.82,0,6213.453,42625.08614
1279.422,0,3611.088,415.89,1689.214,3501.396,1866.798,3706.521,1607.424,3823.386838,320.598,2652.822,1954.008,47774.42531,3302.222,1863.36,1745.186,2879.816,103192.6682
3011.158,230.86,1518.888,160.08,274.607,3482.814,868.986,0,900.186,2379.38804,319.761,3146.994,0,20280.82506,1415.32,1626.912,0,0,69871.4501
2880.134,0,1939.224,420.51,1593.055,3386.902,1438.974,0,2631.3,3491.546791,359.046,1937.646,2374.848,26175.00219,641.896,500.364,0,5653.231,76637.62862
3132.834,446.7,1474.368,97.56,2140.825,3043.04,1654.344,2843.127,2579.136,780.4837351,373.383,1103.58,36.504,19145.47183,2351.022,745.038,0,0,74761.74418
448.59,723.68,2862.6,518.61,0,2662.622,0,2550.576,2745.036,4941.123577,290.331,0,1109.124,38782.61442,3744.899,644.706,0,3302.694,67245.72283
1376.132,350.54,2922.096,591.6,1116.003,3456.214,0,4387.026,0,5558.321636,324.162,367.146,2149.308,38534.42972,4563.915,1147.914,2273.342,1715.814,102590.8233
0,393.9,0,1041.57,0,3457.202,0,1907.766,1352.232,10505.85272,420.849,873.882,0,716.3810855,4019.23,1516.5,1565.734,948.735,41622.38896
1109.258,157.62,521.256,0,529.587,3200.17,1559.844,0,2079.84,-258.6008087,351.783,1903.482,3033.108,6874.09613,667.767,1130.184,0,2610.464,37006.16075
1370.356,97.44,0,445.74,2815.496,3944.59,0,1060.017,3525.228,4375.708103,303.075,3618.342,4309.452,-91.01837887,3832.639,564.264,4003.364,0,49494.66031
2507.734,825.64,0,353.46,0,3228.822,0,111.531,2037.882,4018.676849,339.201,3384.216,3625.992,-306.6987221,5978.005,1687.284,2799.254,1423.929,55405.30944
2228.51,797.6,0,98.91,4487.059,3125.196,0,0,499.464,760.9161868,334.557,0,1729.26,-468.6755753,1982.145,170.19,0,0,45876.94544
3760.556,460.42,2101.272,165.6,0,3329.18,749.97,1629.642,2004.702,839.1506355,528.876,3396.006,1318.896,28489.04424,5256.077,1163.502,0,0,99683.89636
2748.502,514.76,0,0,2627.282,2578.946,1397.484,2188.263,2600.724,646.6807821,252.207,35.028,3681.792,-6.392432088,3893.893,455.022,1941.06,1612.023,58905.36049
289.028,565.88,0,533.37,1922.458,3193.444,2346.066,143.955,940.338,4410.379907,289.116,3098.07,447.804,90.30628871,5109.051,1182.798,0,4784.13,39855.40488
1518.252,456.3,0,16.98,170.335,2943.746,0,1792.917,719.46,-173.4963947,315.684,1557.432,0,-534.1004024,4247.313,2166.822,6095.86,4057.738,34487.03159
789.944,0,0,73.59,7276.069,3241.704,3249,0,3726.45,1581.261516,298.728,5491.134,1846.332,621.4809853,3492.503,1480.716,2023.952,3944.464,44943.92538
1428.914,196.38,0,120.03,1873.894,4031.876,1066.05,417.018,443.352,515.0222298,278.883,3512.304,0,-171.1252668,1740.491,1491.498,0,2685.226,34963.4994
1487.092,0,0,224.82,0,3885.12,2313.396,3863.055,1593.018,-22.644176,480.924,1954.89,2688.588,-713.8232644,1598.631,1404.774,0,817.481,32236.56746
2074.99,0,464.88,219.54,3501.358,2879.45,1428.246,3021.249,0,2913.583693,360.261,876.294,1067.724,6247.364281,2716.127,525.51,0,1991.343,41965.29159
2141.338,354.2,0,647.13,2930.218,3765.04,261.234,37.947,1204.308,5846.106638,383.481,3917.808,3249.144,-184.1762654,2996.526,673.488,4163.232,543.982,55456.4922
2467.112,0,927.768,455.79,3858.311,2888.57,2673.594,1263.423,1014.384,6101.987152,435.915,0,0,13496.24124,2665.082,1345.914,0,0,56933.72036
2441.462,689.42,0,881.34,0,3552.62,0,1150.128,678.216,8400.435284,411.075,0,2410.632,-41.00893286,2962.619,1364.346,0,2545.098,41599.06496
624.074,0,0,601.38,0,3201.044,971.244,314.769,1618.596,5950.930886,395.415,912.132,0,503.5535149,1443.651,806.112,2914.412,3930.95,31830.42653
997.386,487.8,562.416,413.46,0,3212.444,0,0,2098.236,5539.338357,343.197,1046.358,3835.44,7902.591205,4039.525,688.05,1207.544,1349.834,40314.08996
1502.52,0,0,534.78,1976,3686.874,2665.08,1628.571,1150.506,5314.844442,410.724,1977.3,0,-217.1252038,2220.109,1159.56,727.226,2120.77,41880.60091
1174.276,3.2,0,567.33,1003.998,3631.128,0,3689.028,2050.02,4562.938686,280.962,1490.472,1663.272,-94.08076288,4164.165,2177.28,0,0,34148.16806
1514.604,206.14,4287.576,447.6,2335.803,3014.996,2371.482,0,795.606,6749.766375,328.617,1432.458,0,57412.5864,2793.494,212.778,609.348,2102.848,99888.32487
0,64.68,0,0,994.137,3459.9,0,162.708,1059.954,-863.6369604,301.833,0,3013.164,873.4303849,2198.871,1092.042,4075.886,3779.077,27566.27867
10.374,799.48,0,315.6,579.234,3580.778,2108.61,0,1349.082,4581.366085,257.742,4340.124,0,379.6659152,3264.707,2115.522,0,4435.086,38302.08133
1794.094,12.84,1496.832,147.57,0,3525.564,342.522,0,1303.68,667.4338151,275.508,0,3827.232,19924.336,1305.44,563.742,0,3467.327,54976.06466
0,753.14,2101.32,237.27,3902.847,3632.61,0,3122.679,2128.854,2287.052906,302.967,167.994,2766.564,28816.69366,2991.155,1446.192,482.732,2244.919,75495.36748
0,0,0,493.89,1642.36,3484.866,1074.528,894.642,1925.406,4449.623031,295.92,2488.482,0,-131.6400652,1795.308,292.302,3771.96,2573.141,34452.05827
414.504,293.06,1940.424,224.25,2346.462,3187.44,2894.004,1517.754,573.048,2493.094509,388.665,140.85,0,25746.60126,2879.02,1852.308,0,4239.336,60779.59653
0,427.54,919.104,550.38,941.602,3199.372,5327.424,1193.367,0,5784.268551,360.99,744.768,6245.388,12483.87364,1202.981,1959.318,710.702,5844.747,52016.31106
543.096,499.12,2617.176,46.17,769.766,3075.302,1017.666,607.215,2531.97,965.7565254,346.815,3128.256,2456.892,34085.50364,3236.499,1806.462,0,0,65423.32325
2742.194,291,1705.392,318.99,1350.691,3465.676,0,320.04,2563.764,3242.665989,358.911,137.16,0,22298.35169,2126.424,311.058,5189.42,6487.445,79408.71471
364.382,307.98,0,815.58,3721.777,3252.572,2552.094,2867.361,2162.58,7517.0144,243.648,2216.502,1200.42,-191.700665,2575.579,1108.584,975.8,0,42635.09309
1801.124,65.18,663.192,1108.5,2536.88,3470.236,387.234,193.053,1916.838,11152.39693,333.963,2037.366,4475.052,8204.937056,2333.638,1406.556,0,2759.872,54495.89634
1222.308,452.42,2532.168,112.86,1235.874,3931.974,0,0,2394.756,873.2823147,351.756,2258.856,3746.952,33548.83304,5984.237,2196.918,952.578,3186.259,77214.70557
1948.488,0,0,71.13,897.693,3183.298,1402.128,2625.798,2113.734,213.6881395,440.829,1434.168,3179.16,-508.5752723,4205.288,246.276,2450.618,1631.598,36287.60479
496.774,403.26,0,692.85,2329.932,3495.924,748.836,573.846,2013.102,6414.041022,255.987,2658.384,4794.012,61.73921319,1139.267,1407.24,0,3302.114,42692.25558
530.48,983.74,0,448.5,0,3366.99,830.124,0,2262.96,4659.353605,311.337,1105.29,0,667.9895263,1080.514,1698.75,4711.958,0,26982.39396
1448.75,788.66,3605.88,636.54,0,2892.256,0,0,321.846,6393.201453,326.943,4373.64,1089.396,48766.5678,2849.705,774.756,0,4858.95,91251.39217
2432.152,352.6,716.424,295.44,1408.394,2944.126,0,0,1634.682,2854.229423,380.808,774.9,1520.496,9583.536343,1552.383,1095.408,3155.132,1842.051,48896.01316
511.86,0,3541.632,490.59,1672.361,3256.182,342.45,1310.022,1706.922,5013.277588,316.602,1167.714,5551.2,48033.1053,1984.892,1086.426,650.59,0,81334.18897
1443.012,573.1,0,238.74,3289.603,3351.676,569.178,0,3154.704,2498.978723,339.552,414.918,0,-340.3522783,2732.158,1275.39,0,4424.588,39648.16661
2387.236,0,0,866.07,3870.167,3693.6,0,540.981,1063.062,9454.700766,353.808,2366.622,0,-112.5635139,2467.544,1402.11,0,5427.437,53496.71746
2499.108,448.1,247.56,251.91,4116.388,3337.388,1322.352,636.279,337.974,3556.079331,260.199,1283.922,4237.524,3579.125243,1670.709,2138.904,1443.878,2385.598,62251.57438
1044.354,51.54,2907.528,257.13,828.153,3125.006,2325.474,0,1268.106,2282.76459,300.051,2509.47,3366.324,38662.21231,4678.879,2392.218,0,0,73446.14061
2821.082,295.64,4370.664,716.22,0,3173.38,0,0,874.608,6862.055403,367.794,0,3171.96,58159.77645,2744.294,1667.394,0,4193.226,108936.2196
2213.348,98.94,754.656,188.19,3001.088,3645.644,80.316,0,1835.022,2542.678723,353.862,95.328,963.072,9942.088037,3312.472,285.876,1945.854,4414.119,54255.40267
791.54,0,235.272,397.17,970.064,3289.128,0,730.485,2971.71,4073.97404,351.702,1118.268,0,4043.957665,1606.708,1842.894,1595.892,0,28459.39234
1934.618,638.68,1750.032,764.73,2351.212,2978.858,586.296,2001.888,1024.464,7552.494279,374.193,3725.568,4068,23727.64832,5518.231,1389.69,819.808,4687.821,90869.29146
2609.498,485.1,0,217.35,0,4170.424,0,510.174,1402.254,2565.136601,401.76,0,2126.232,433.036027,2017.118,1754.046,0,66.729,36776.14307
924.958,0,0,486.75,5454.349,2838.752,0,1475.46,1482.726,5269.403539,320.49,1319.778,770.112,-9.85825616,1256.978,1489.86,2188.274,0,35501.14751
1348.696,0,314.808,126.81,0,3072.148,2007.414,387.597,0,2508.483729,338.121,3182.634,2088.9,4601.804467,3501.277,522.846,240.856,1617.939,34516.86827
1805.456,0,2622.672,574.71,1018.761,3424.902,7.434,3776.01,1238.916,5882.060271,304.128,2092.212,1379.448,34516.87237,3460.81,1245.582,590.478,2212.178,81472.15834
231.876,0,0,412.17,0,2707.614,1339.218,0,1135.638,3788.958668,377.487,3181.5,454.104,773.6139207,1432.663,1731.888,0,2065.815,23858.77357
1330,0,1206.84,788.16,0,3110.414,2817.252,0,299.124,7764.929357,284.553,0,0,15860.0248,2644.992,1742.292,1192.482,7140.815,52970.99168
2798.548,280.92,1963.248,1003.23,986.841,3500.826,0,0,2855.412,10173.1012,277.938,3434.094,671.868,26212.02233,3317.31,0,2235.772,3659.423,91484.11858
2227.712,0,316.752,171.51,0,3719.022,1168.56,2264.598,2003.19,1850.087251,468.666,1274.328,3520.98,4844.530914,6010.272,1704.528,2548.402,0,56429.0533
2446.706,174.92,0,196.74,1997.318,3247.936,2377.782,4.452,1646.4,1724.319191,337.581,1273.212,29.592,-395.5261408,1588.381,1424.862,732.7,1666.137,43117.34729
1328.29,381.88,3337.344,339.12,620.92,3455.796,853.884,0,1267.98,1842.569178,338.31,0,5617.944,44570.69562,734.474,1537.236,371.892,1212.548,74091.83737
826.31,581.9,1386.312,457.23,401.128,2974.602,1126.872,0,779.73,3251.331467,444.717,863.532,0,17808.18155,3419.236,1175.49,834.972,6696.535,50556.0425
2732.808,604.82,2049.984,21.63,1134.129,2720.762,1786.86,894.894,408.282,-408.4258097,388.854,814.248,0,27595.76841,2853.682,1646.676,631.448,6074.224,81872.86797
565.63,180.84,0,986.37,2060.284,3699.452,3036.618,0,1444.968,10331.90636,289.035,218.592,1156.14,470.2114777,3306.65,1058.85,1157.87,0,30757.78421
3373.602,326.34,834.168,753.99,265.221,2894.878,3794.544,0,1610.574,7703.683363,458.946,0,0,11402.93648,4203.689,1457.28,1250.18,3741.58,76076.27193
0,0,0,395.31,1834.127,3318.35,2193.3,625.38,2384.382,5354.133084,258.417,894.006,1221.012,-1042.143517,1728.396,351.54,2094.91,1425.582,28044.96351
352.412,609.7,0,0,2970.973,3266.974,2577.132,1265.481,1319.262,535.349489,335.61,1238.508,2621.52,-298.9300268,1617.942,1629.072,192.644,1195.786,33245.62561
1295.268,685.24,1800.936,563.34,1459.675,2905.138,0,0,1960.938,4663.428611,345.249,4272.102,0,25083.34206,0,1929.744,652.12,566.138,62607.62511
0,1744.86,4868.952,458.04,0,3792.02,942.03,939.561,3026.436,4400.530209,386.613,257.76,0,65407.36367,4349.321,1585.62,3794.026,4332.194,103704.7312
748.6,0,0,411.03,0,4033.472,1330.704,93.807,1186.962,4749.765447,309.933,0,0,-752.2273546,2846.22,1185.858,0,3817.009,25372.53596
1051.536,408.6,841.92,169.71,3077.411,3117.596,737.964,0,1512.168,-61.60084684,256.554,1635.408,0,10993.21092,1955.044,909.45,5022.378,1831.698,49474.96546
1555.416,289.84,1074.912,320.46,2877.987,3424.256,0,0,958.23,2659.807484,354.132,1481.274,0,14741.86645,2740.071,1026.63,0,360.499,48947.46199
2235.274,243.4,0,106.53,2000.206,3093.884,3865.446,0,768.936,1764.268447,385.155,0,0,83.02540255,871.045,736.434,0,3096.33,32257.26542
829.426,1077.16,591.432,866.37,2596.464,3566.338,2436.894,0,0,6405.417741,373.194,2604.348,4561.308,8067.141448,2561.188,531.828,4244.016,4563.788,64546.92044
699.048,135.26,1094.064,1089.48,3197.073,3548.44,1785.15,0,1587.81,11255.04349,275.292,2930.058,4197.276,13539.11054,2197.313,844.254,0,3830.552,60095.78263
737.618,322.8,0,536.91,0,3955.116,2601.756,308.259,45.948,5979.642887,411.426,610.182,0,-308.3206139,1478.378,0,0,3455.147,27431.1806
4180,188.22,5104.944,0,2741.434,3200.588,0,1653.981,2149.896,147.4064023,335.205,1300.968,2402.964,68621.67138,3128.054,1154.97,1580.524,6611.449,156964.4332
741.532,431.36,0,438.15,1254.779,3476.886,288.072,0,2199.246,5841.075469,347.166,2311.236,0,-331.9245806,2892.468,892.08,3115.42,3533.505,37076.07431
648.926,24.22,0,843.99,0,3564.818,991.674,3006.507,0,7507.002079,434.322,2266.11,0,151.7663744,1243.284,734.526,0,564.63,30838.21589
533.216,0,1544.52,936.63,2321.078,3254.928,2121.462,215.796,735.252,9385.093956,436.428,0,627.696,20997.87549,4965.018,1338.822,1378.734,5538.913,54375.92715
3559.156,0,0,732.72,0,2894.612,745.02,5690.643,3714.438,6426.333758,383.616,2394.522,0,-299.6183919,3014.935,916.56,2852.6,4618.395,109353.6661
495.596,0,3526.608,736.17,879.928,3280.046,0,699.3,879.27,9301.087652,355.428,857.142,0,47790.19389,981.458,2487.312,0,2094.003,83379.69238
1604.474,0,3542.304,173.61,3043.078,2923.682,221.49,4559.016,854.532,301.5970468,346.869,1214.478,0,47744.01628,4286.714,1385.658,3867.568,1481.088,87897.47611
1559.406,83.86,3354.96,204.3,0,3453.402,0,0,1629.012,1828.725137,327.645,0,5471.172,45533.37098,3107.595,1345.662,1758.65,0,72455.10279
1659.688,0,54.768,230.28,901.93,3251.736,0,0,904.302,2688.661837,338.229,2218.986,2900.052,688.9925771,1894.118,930.672,0,958.189,32735.80421
0,0,4483.992,364.47,2725.208,3537.8,362.034,327.999,0,3632.147669,424.845,1440.252,702.648,59391.29277,4324.639,1822.536,0,5938.939,90745.80689
0,957.5,5215.656,416.91,3109.065,3333.778,865.998,968.835,1163.19,4993.686333,382.698,3970.674,0,71145.88273,3303.78,909.144,565.658,1066.388,123630.958
2539.806,0,4159.2,1582.11,2035.527,3919.548,2965.284,0,2067.702,13735.56978,313.362,2304.378,1712.52,55671.72317,2491.816,1712.97,0,3699.588,124474.1064
893.38,253.06,521.208,0,1954.454,3302.01,1490.112,0,353.178,1304.574553,362.556,867.672,3046.14,6623.424486,4903.805,1483.83,3728.712,1170.643,33654.81271
